Headline,Sentiment,Word_Count,Date
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22,2000-04-24
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21,2000-04-25
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23,2000-04-26
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28,2000-04-27
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32,2000-04-28
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43,2000-04-29
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22,2000-04-30
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21,2000-05-01
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23,2000-05-02
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28,2000-05-03
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32,2000-05-04
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43,2000-05-05
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22,2000-05-06
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21,2000-05-07
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23,2000-05-08
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28,2000-05-09
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32,2000-05-10
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43,2000-05-11
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22,2000-05-12
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21,2000-05-13
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23,2000-05-14
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28,2000-05-15
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32,2000-05-16
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43,2000-05-17
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22,2000-05-18
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21,2000-05-19
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23,2000-05-20
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28,2000-05-21
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32,2000-05-22
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43,2000-05-23
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22,2000-05-24
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21,2000-05-25
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23,2000-05-26
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28,2000-05-27
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32,2000-05-28
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43,2000-05-29
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22,2000-05-30
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21,2000-05-31
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23,2000-06-01
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28,2000-06-02
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32,2000-06-03
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43,2000-06-04
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22,2000-06-05
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21,2000-06-06
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23,2000-06-07
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28,2000-06-08
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32,2000-06-09
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43,2000-06-10
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22,2000-06-11
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21,2000-06-12
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23,2000-06-13
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28,2000-06-14
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32,2000-06-15
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43,2000-06-16
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22,2000-06-17
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21,2000-06-18
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23,2000-06-19
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28,2000-06-20
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32,2000-06-21
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43,2000-06-22
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22,2000-06-23
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21,2000-06-24
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23,2000-06-25
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28,2000-06-26
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32,2000-06-27
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43,2000-06-28
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22,2000-06-29
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21,2000-06-30
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23,2000-07-01
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28,2000-07-02
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32,2000-07-03
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43,2000-07-04
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22,2000-07-05
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21,2000-07-06
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23,2000-07-07
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28,2000-07-08
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32,2000-07-09
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43,2000-07-10
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22,2000-07-11
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21,2000-07-12
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23,2000-07-13
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28,2000-07-14
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32,2000-07-15
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43,2000-07-16
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22,2000-07-17
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21,2000-07-18
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23,2000-07-19
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28,2000-07-20
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32,2000-07-21
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43,2000-07-22
"According to Gran, the company has no plans to move all production to Russia, although that is where the company is growing.",0,22,2000-07-23
"For the last quarter of 2010, Basware expects its net sales to remain at the same level with the third quarter.",0,21,2000-07-24
FINANCING OF ASPOCOMP'S GROWTH Aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding HDI printed circuit boards PCBs.,1,23,2000-07-25
The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility; the company employed 40 workers in Tallinn at the end of 2009.,-1,28,2000-07-26
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability.,1,32,2000-07-27
"According to the company's updated strategy for the years 2009 to 2013, Basware targets a long-term annual net sales growth in the range of 20 percent to 40 percent with an operating profit margin of 10 percent to 20 percent of net sales.",1,43,2000-07-28
