Country,Country_Code,Year,Current_Account_Balance,Debt_to_GDP,Exports_GDP,GDP_Growth,GDP_Per_Capita,Imports_GDP,Inflation_Rate,Military_Spending,Reserves,Unemployment_Rate,Risk_Class
Africa Eastern and Southern,AFE,2017,,,23.945473605091,2.69623782915109,1520.21223076132,27.6453434288377,6.3993434156938,1.28363901978026,,7.34633063442169,0
Africa Eastern and Southern,AFE,2018,,,25.3063998411714,2.66503807456537,1538.90167917284,28.5208504212826,4.72080474200537,1.12004615410912,,7.3605131044333,0
Africa Eastern and Southern,AFE,2019,,,23.9260802442032,2.20034043292388,1493.81793829992,26.7409748793602,4.64496717329564,1.07416051490276,,7.58441879909928,0
Africa Eastern and Southern,AFE,2020,,,22.041722250922,-2.85978392104712,1344.10320999294,24.2562672383954,5.40516207933395,1.12509413438208,,8.19139491127414,1
Africa Eastern and Southern,AFE,2021,,,25.8854635242059,4.56356807595664,1522.3933455926,26.3447850546884,7.24097765588445,1.02930736833066,,8.57738499231761,0
Africa Eastern and Southern,AFE,2022,,,27.4618215194812,3.55576878716199,1628.31894446307,30.0117749989343,10.7737512242899,1.00817699737868,,7.98520225155097,1
Africa Eastern and Southern,AFE,2023,,,26.4038933379421,1.89130738721937,1510.74295082335,30.2504008490139,7.12697482131851,1.03654427872421,,7.80636542181197,0
Africa Western and Central,AFW,2007,,,,5.50232868990643,1407.64205786994,,5.36913473801957,0.727198912330791,,3.95064260570811,0
Africa Western and Central,AFW,2008,,,,6.27613451132601,1668.84108160758,,8.45297623326755,0.858597846645675,,3.96854217730079,0
Africa Western and Central,AFW,2009,,,,6.12552916749729,1454.72833143498,,4.41500374795223,0.968490278889176,,4.000386882162,0
Africa Western and Central,AFW,2010,,,,7.03202472344361,1663.96693663873,,2.20783532536524,0.865044526481179,,3.9915945374515,0
Africa Western and Central,AFW,2011,,,,4.94666624539791,1844.1985949993,,4.01869907534492,0.837946924109613,,3.96902733010755,0
Africa Western and Central,AFW,2012,,,,5.14057557678929,1941.36955612659,,4.57837463515946,0.715981932231481,,3.98216256621059,0
Africa Western and Central,AFW,2013,,,,6.02802288960788,2131.66206746081,,2.43920076104126,0.797542454238179,,3.70385320108226,0
Africa Western and Central,AFW,2014,,,,5.71245852261593,2221.01066549765,,1.76843582146222,0.74423678209308,,3.88139571396106,0
Africa Western and Central,AFW,2015,,,,2.92800960984003,1860.72769393488,,2.13081738058794,0.69040103679966,,4.16446707837468,0
Africa Western and Central,AFW,2016,,,,0.194177489414145,1630.03944681121,,1.48741550755545,0.838402001324912,,4.15757437388452,0
Africa Western and Central,AFW,2017,,,,2.29616754739388,1574.23056047232,,1.72548602374726,0.835704150851428,,4.27419620395302,0
Africa Western and Central,AFW,2018,,,,2.90465437511295,1720.14027955102,,1.78404994832042,0.861938401914445,,4.32363095413829,0
Africa Western and Central,AFW,2019,,,,3.28216299793968,1798.34068458315,,1.98309228487231,0.810527697823417,,4.39527121076193,0
Africa Western and Central,AFW,2020,,,,-0.984117425153343,1680.03933212698,,2.4903778393195,0.963912982151218,,4.85239270055131,1
Africa Western and Central,AFW,2021,,,,4.03000030607359,1765.9547879785,,3.74556782333006,1.18249292433043,,4.73673176237333,0
Africa Western and Central,AFW,2022,,,,3.97496354483744,1796.66863273368,,7.9309292543009,1.0113073052378,,3.65857318082157,0
Africa Western and Central,AFW,2023,,,,3.35798699488655,1599.39298291654,,5.48928568141135,1.19888376599373,,3.27724546605141,0
Albania,ALB,1980,1.01387609500286,,23.9574919106695,,590.607738430529,23.5366005935177,,6.05202163275818,,,0
Albania,ALB,1981,2.48869419936368,,23.8105066597225,5.74563529228132,663.2942082544,22.2899596239822,,5.84831705344366,,,0
Albania,ALB,1982,-3.58915333544579,,20.0729179060642,2.94859680118944,668.454504242454,24.7376437022741,,5.65159574468085,,,0
Albania,ALB,1983,-2.03570446250028,,18.8520751406844,1.10493826195055,661.546782448624,21.558592462639,,5.44128198995456,,,0
Albania,ALB,1984,-1.51291795411133,,18.0403314265347,-1.25159664405811,639.484730161417,20.075351594758,,6.11750454270139,,,1
Albania,ALB,1985,-1.91876849654322,,16.8203725696072,1.78064395924895,639.865903755552,19.1144514025886,,5.65142619937141,,,0
Albania,ALB,1986,-0.1525752133222,,15.6061801305352,5.63724317852117,693.873474633887,16.0311247475208,,5.62618650405569,,,0
Albania,ALB,1987,0.249904333497333,,16.0299218388153,-0.787842654927232,674.793383069492,16.1296420781227,,5.86222892264873,,,1
Albania,ALB,1988,-1.3211544989028,,16.9793941336596,-1.42003965566396,652.774321396566,19.9184766016104,,5.61731662843362,,,1
Albania,ALB,1989,-1.74427120088412,,18.5933534612466,9.8365489718722,697.995596576519,21.4727330022325,,5.16761272357288,,,0
Albania,ALB,1990,-5.83174096323551,,15.4050638293415,-9.57564016993408,617.230435515505,24.0318995737727,,5.8883007196812,,,1
Albania,ALB,1991,-15.2788523176905,,7.48481872467814,-28.0021416538074,336.586994504629,28.5857013386048,,5.79127042184833,,10.304,2
Albania,ALB,1992,-7.77398715257512,,12.4995914932505,-7.18711090964234,200.852219772323,96.2858807479086,,4.6708878237371,,30.007,2
Albania,ALB,1993,1.25704931694863,,15.9788298133865,9.55941167111243,367.279225077581,64.5395029570264,,3.19945106674965,166509702.57138,25.251,1
Albania,ALB,1994,-8.36279155272246,,11.983694347693,8.30286659699082,586.416135130865,41.1188903879182,,2.54781906037648,223594867.335972,20.835,1
Albania,ALB,1995,-0.395856545631387,29.4509913700363,12.2696512257008,13.3223333268813,911.320465445326,27.8690477261306,,2.05358735905793,265298057.978901,14.607,1
Albania,ALB,1996,-3.31737383628298,37.0772780150153,11.4951450178899,7.33632894771891,1020.97618050188,32.9166369875764,,1.37902962734156,323376838.747386,13.928,1
Albania,ALB,1997,-11.8688813645991,52.2939099492755,10.0408492363618,-11.7115732812278,728.545523729675,34.6885288285564,,1.28308078036268,342425753.029904,16.872,2
Albania,ALB,1998,-2.50234871672871,54.4034191327832,11.2273038242118,8.3100252038309,831.175344077295,35.9033228751103,,1.23824256064749,417921457.174903,20.042,1
Albania,ALB,1999,-4.73211838588308,,16.4734334387411,12.2507281968475,1056.34481153033,33.4219849707784,,1.24921009885957,523112274.341877,20.835,1
Albania,ALB,2000,-4.36035543487417,,19.5304708980011,7.46285871776054,1160.42047054038,42.0787901456396,,1.24636024189216,646305676.491804,19.023,1
Albania,ALB,2001,-5.35591452180558,,20.6135666190169,8.8637306604876,1326.41652388077,43.633879639684,,1.30929137475594,770581227.384293,18.57,1
Albania,ALB,2002,-9.02590739072684,,20.1711859333135,4.62839587394552,1479.83884572006,45.8202791003667,,1.32003449433204,866478231.283188,17.891,1
Albania,ALB,2003,-7.01197673066682,,20.1638803786461,5.33326426009945,1908.69900687608,44.6593347174316,,1.33684292419802,1038294231.23302,16.985,1
Albania,ALB,2004,-4.83249013532298,,21.5517522222215,5.26626173860785,2446.90949947798,43.4861860965483,,1.38115794211088,1387912853.56431,16.306,1
Albania,ALB,2005,-6.92138800420102,,22.4427818397267,5.13082193056189,2741.72136549578,46.6735108205055,,1.35000497056322,1439592137.1131,15.966,1
Albania,ALB,2006,-7.33186374631583,,24.5085919324007,6.0189812403864,3057.77257038113,47.6933170159667,,1.56776908873068,1812802559.88129,15.626,1
Albania,ALB,2007,-10.3518884224487,,27.1308199124046,6.50009261158209,3743.05529896187,52.7810809795909,,1.8207653435572,2161936583.38148,15.966,1
Albania,ALB,2008,-15.1839581650837,,24.5826619203536,6.90706230713707,4498.50486763601,50.6658853595192,3.32087090389265,1.98486885667765,2363791896.73249,13.06,1
Albania,ALB,2009,-15.0172385106346,,24.644624460972,2.69075152362146,4213.65007574693,48.676733103645,2.2669220945083,1.5172171395597,2368942443.29456,13.674,1
Albania,ALB,2010,-11.2157643683259,,27.6099296701047,2.97315442681247,4149.14469936847,47.9226032986331,3.62604695579816,1.55859189302349,2540673823.18045,14.086,1
Albania,ALB,2011,-12.8503659661777,69.1921886031503,29.0544738022633,2.46351683915714,4465.70914328865,51.644524727632,3.42912324722166,1.52826633776627,2471402724.94026,13.481,1
Albania,ALB,2012,-10.2612568930744,64.0504160397904,29.1107709360814,0.984129880204108,4222.3470988913,47.8575873806007,2.03159268395297,1.48708257655216,2599863597.31882,13.376,1
Albania,ALB,2013,-9.25914166645898,70.4662619818776,28.8694020076469,1.7072283175406,4420.23461988353,46.8812165543279,1.93762080205226,1.40898210141146,2773278107.16848,15.866,1
Albania,ALB,2014,-10.7201496577808,72.9442880579616,28.0683434875498,2.24022695382642,4602.23051443229,46.9528588208631,1.62586504402611,1.34651599128914,2665215805.2185,18.055,1
Albania,ALB,2015,-8.5423750766982,79.2842872907886,27.0693224620319,2.2277040745779,3981.72662261867,44.2101251985694,1.89617402592365,1.16230386432234,3138517990.16501,17.193,1
Albania,ALB,2016,-7.5101169001665,79.8771647108445,28.6697931741608,3.90893551362245,4168.37544462548,45.3446572805207,1.27543168367414,1.10358100880452,3108607051.81759,15.418,1
Albania,ALB,2017,-7.40849329663264,74.5233409273812,31.0017957888583,3.28317593330073,4614.0479692596,45.7855860010406,1.98666133171195,1.10915100558884,3588583656.8278,13.616,1
Albania,ALB,2018,-6.60766481105068,63.6337689521087,31.1140135421951,3.67141928098908,5365.48880180298,44.5800648295474,2.02805963071135,1.16054478505068,3893560031.06681,12.304,1
Albania,ALB,2019,-7.8206435547354,74.8082518103115,30.9361224858484,2.06257790176122,5460.4305086932,44.4460064468406,1.41109078954247,1.28080596201472,3763661058.67744,11.466,1
Albania,ALB,2020,-8.62504897136027,83.4542198469267,22.540763270986,-3.31375636888916,5370.77749956875,36.9799486187859,1.62088661717011,1.29583570269739,4817386149.20461,11.69,2
Albania,ALB,2021,-7.59590815792211,81.9201392916816,31.1330223351483,8.96957619074095,6413.28280828537,44.4572993931639,2.04147163139547,1.24298808396067,5634561133.54085,11.474,1
Albania,ALB,2022,-5.87243592794502,,37.1970818190154,4.82669611912765,6846.42669381643,47.5009752834284,6.72520271530052,1.21098343566728,5266463583.50313,10.137,1
Albania,ALB,2023,-1.19632171826937,,38.6650808341863,3.93661689192599,8575.17134637222,43.828601725513,4.75976421930108,1.74399167669186,6455445543.45668,10.108,1
Algeria,DZA,1960,,,39.043172595018,,238.392476666447,67.1436317062962,,1.61363636363636,265802800.0,,0
Algeria,DZA,1961,,,46.2445568889055,-13.6054413245993,209.370672655334,67.5037710393941,,1.92372881355932,311729450.0,,1
Algeria,DZA,1962,,,19.79387267512,-19.6850418256566,169.60286272133,20.8186466819923,,,185716410.0,,1
Algeria,DZA,1963,,,24.6846820545111,34.3137287803281,225.584660210993,36.8255151428299,,2.5114854517611,237218040.0,,0
Algeria,DZA,1964,,,25.0840587279266,5.83941300772857,238.863801545015,29.4397625286893,,3.49645390070922,194924560.0,,0
Algeria,DZA,1965,,,22.6039435563255,6.20689821107077,253.622059985778,25.8330783500862,,3.41863517060367,184224560.0,,0
Algeria,DZA,1966,,,25.9861975178091,-4.80497094328264,241.44896961658,24.6535720040753,,3.51259360108918,273085970.0,,1
Algeria,DZA,1967,,,23.434416768712,9.45296256280155,261.792442124002,21.631769324965,,3.01910043130006,442988000.0,,0
Algeria,DZA,1968,,,23.1356346033587,10.7962385711022,292.436036368561,24.1872543580569,,2.61472785485592,532109700.0,,0
Algeria,DZA,1969,,,23.7887768242961,8.4332802824936,315.914655734237,28.070758079996,,2.38686735837108,410627600.0,,0
Algeria,DZA,1970,,,22.0727334005425,8.86265711007658,352.845766557928,29.1526684055845,,2.13053918358437,352276530.0,,0
Algeria,DZA,1971,,,18.4425191541398,-11.3317191682878,360.111081707845,27.6637775284367,,2.08758503401361,537318203.552705,,1
Algeria,DZA,1972,,,20.4495619832458,27.423969480425,469.030996510511,25.7268683015027,,1.79584396646008,640169273.520115,,0
Algeria,DZA,1973,,,25.5036630012744,3.81317629611722,589.518126935221,31.5897635298628,,1.68816199376947,1526311528.86446,,0
Algeria,DZA,1974,,,38.7490436138728,7.4949177045299,872.889277439184,35.4897756232698,,1.95766814852145,2474721193.66407,,0
Algeria,DZA,1975,,,33.6889362162921,5.04534161267209,992.302037378411,42.9655991893928,,2.13109429304577,1895709477.25852,,0
Algeria,DZA,1976,,,33.0545839253536,8.38675648442262,1080.38620675609,37.1186729568061,,2.70172122848464,2502228024.97402,,0
Algeria,DZA,1977,-11.0870548965505,,30.58656693011,5.25858598646316,1232.49418664321,41.7403173005898,,2.24195045907314,2590691196.3561,,0
Algeria,DZA,1978,-13.4259208511014,,25.5358367212767,9.21483570068075,1505.94222127977,40.1687321682685,,2.37522893772894,3229638827.8703,,0
Algeria,DZA,1979,-4.90878514317359,,31.1483002053416,7.47782655144202,1843.11929565984,32.8657490800092,,2.13869586579631,5517255564.78123,,0
Algeria,DZA,1980,0.58830768594436,,34.3384614657894,0.790606971852654,2275.77971158899,30.3384616947124,,2.10206329573495,7063796833.31252,,0
Algeria,DZA,1981,0.202716806207838,,34.5872507738721,2.99999608841746,2307.33434430543,30.8777428614597,,1.81804887475257,5914588650.26264,,0
Algeria,DZA,1982,-0.405106016568604,,30.9248563230201,6.40000411483896,2274.87800990349,28.9980749459833,,2.06309744064138,4972783276.10337,,0
Algeria,DZA,1983,-0.174582798720131,,27.9418061120348,5.40000302451797,2373.82511968473,25.8023112440766,,1.95121325165132,4010232278.91347,,0
Algeria,DZA,1984,0.138639759242596,,25.7100161819841,5.59999652938126,2524.38071403143,27.4663675069292,,1.75512400703414,3185336009.37503,,0
Algeria,DZA,1985,1.75145888019743,,23.5839328880834,3.69999725488672,2632.51711109075,26.7421877427078,,1.64370689684736,4644533024.21647,,0
Algeria,DZA,1986,-3.50116872810924,,12.8547573361278,0.400001002799627,2800.20270812187,23.1719532337981,,1.78721366645198,3842516471.51199,,0
Algeria,DZA,1987,0.211615708938076,,14.2724747252216,-0.69999752622347,2847.0776691988,18.4121097433912,,1.85637627675836,4343099114.61444,,1
Algeria,DZA,1988,-3.45178831929018,,15.5078678786413,-1.00000549065851,2450.87242078961,22.6037193991007,,1.74969874927024,3190542198.91584,,1
Algeria,DZA,1989,-1.94306627097077,,18.6392633357627,4.40000216059909,2247.4602712492,28.5140563708175,,1.54012377856337,3085702760.44873,,0
Algeria,DZA,1990,2.2889527648555,,23.4436850828471,0.800000580174981,2445.18332740258,24.9370285987113,,1.46107058594342,2703474408.40137,,0
Algeria,DZA,1991,5.17702797301749,,29.11782217052,-1.2000005864423,1759.11201648229,23.5997645372107,,1.21083405924608,3459969140.7763,20.6,2
Algeria,DZA,1992,,,25.3195942793437,1.80000230253509,1802.69300801289,23.8694899566974,,2.14013212989672,3317517177.46837,24.38,1
Algeria,DZA,1993,,,21.7838769961664,-2.10000075697259,1831.04800976449,23.138936373697,,2.50563157717782,3655668337.88779,26.23,2
Algeria,DZA,1994,,,22.5307252452381,-0.899996552970833,1525.54061760288,26.0537125425428,,3.14643001210165,4813488033.45638,27.74,2
Algeria,DZA,1995,,,26.1947759790559,3.79999479063817,1466.94806760415,28.9962292290876,,2.93502710736712,4164319964.09366,31.84,1
Algeria,DZA,1996,,,29.7604483251847,4.09999847167964,1616.83198721285,23.9446995515946,,3.0940883958553,6296459575.24063,28.308,1
Algeria,DZA,1997,,,30.9063113798645,1.09999993684249,1628.76100561506,21.3376001260742,,3.63740346813324,9666874794.88809,25.43,1
Algeria,DZA,1998,,,22.5783540098039,5.10000361107312,1603.36623200836,22.516096548704,,3.96567378793071,8452272524.78387,26.853,1
Algeria,DZA,1999,,,28.150113118469,3.20000155319546,1596.11822239025,22.7789962195023,,3.75507998270644,6146079211.16344,28.548,1
Algeria,DZA,2000,,,42.0697177213416,3.80000000158476,1772.92869122761,20.7886259146931,,3.43339396144052,13556106802.2149,29.77,1
Algeria,DZA,2001,,,34.1212313958018,2.99999999863043,1896.30020878013,20.4084177219191,,3.82070450190438,19625060612.8963,27.3,1
Algeria,DZA,2002,,,33.1371640975005,5.40000000000001,1937.46411413019,23.452441183911,,3.70080481117892,25151012703.1373,25.9,1
Algeria,DZA,2003,,,35.6690635287432,6.50000000062043,2283.77299346126,22.1000717757446,,3.25122327361346,35454600266.1696,23.72,1
Algeria,DZA,2004,,,38.3929594593676,4.49999999976698,2816.99384960555,22.9650381113499,,3.28389520417622,45691652467.4963,17.65,1
Algeria,DZA,2005,19.7857720899622,,44.371282898314,5.39999999969525,3233.13339634212,22.4691773220766,,2.83417085427136,59167068864.0544,15.27,1
Algeria,DZA,2006,23.4985369430055,,45.7641342682087,2.89999999905852,3660.66104745322,20.1511576995534,2.31149918514424,2.64380884598341,81462730475.3241,12.27,1
Algeria,DZA,2007,21.3033457890387,,44.720155665402,3.10000000128674,4167.45169937531,22.8253177285743,3.678995747417,2.92332216226096,114972269711.741,13.79,1
Algeria,DZA,2008,18.8233635111302,,45.6471818058054,2.49999999929371,5180.91881514686,25.3813104447207,4.85859062814938,3.02474618157695,148098646076.638,11.33,1
Algeria,DZA,2009,0.287169379874169,,32.5860062711518,1.19999999969519,4235.42990456612,31.6987484527475,5.73706036145628,3.84851552732306,155111906771.678,10.16,1
Algeria,DZA,2010,6.87361929280343,,34.988229614912,4.80000000093564,4912.78585503672,28.5029863779305,3.91106195534029,3.5180231971299,170461132878.607,9.96,0
Algeria,DZA,2011,8.09495300569721,,35.9880864093259,2.99999999941909,5916.31364364343,26.2320035517219,4.5242115050527,4.32569744327918,191369111470.407,9.96,0
Algeria,DZA,2012,5.3237110694236,,34.3827920015035,2.40000000034432,6033.64884689543,26.374847332557,8.8914509106232,4.46107862007699,200586904241.375,10.97,1
Algeria,DZA,2013,0.517147116303439,,30.7993649290893,2.60000000061164,5979.60138960585,28.3516432281546,3.25423910998842,4.84450891704059,201436604411.914,9.82,0
Algeria,DZA,2014,-3.8772158836163,,27.6194863705878,4.09999999866501,6094.69392314956,29.3040555963989,2.91692692067458,5.54848333584853,186350590140.833,10.207,1
Algeria,DZA,2015,-14.4205446442816,,20.5281416810455,3.20000000089023,4685.05902729002,32.676480909369,4.78444700693894,6.27024285623508,150595236894.628,11.206,1
Algeria,DZA,2016,-14.4962877563746,,18.4866879717888,3.90000000017621,4424.98529027556,31.2742448207328,6.39769480268751,6.38492898301865,120788088861.403,10.202,1
Algeria,DZA,2017,-11.6217683736912,,20.3336795171675,1.49999999895587,4554.66753957828,29.4871366540912,5.5911159096167,5.92438332688534,104852543743.412,12.0,1
Algeria,DZA,2018,-8.68941296193564,,23.423105738908,1.40000000088281,4577.21029180491,29.0130619390143,4.26999020467083,5.48358870056161,87382910154.0942,12.137,1
Algeria,DZA,2019,-8.76373598794008,,20.407941949491,0.899999999219148,4468.45341883656,26.0989006586763,1.95176821052892,5.99994146398572,71795950714.9485,12.259,1
Algeria,DZA,2020,-11.0309095376359,,15.5352011116191,-4.99999999908597,3743.5419522929,24.8545554509197,2.41513094083414,6.65871082968014,59434389109.5108,14.057,2
Algeria,DZA,2021,-2.42326388144806,,23.4443672905951,3.79999999900707,4160.55926736925,23.3926919693657,7.22606307415475,5.57082878533287,56211005199.3665,13.63,1
Algeria,DZA,2022,8.62079898012242,,30.8089785470304,3.60000000094915,4961.55257664733,20.3933971934105,9.26551551551555,4.69502219300875,71852290093.8578,12.346,1
Algeria,DZA,2023,2.60994515125864,,23.6195363708424,4.10000000005964,5364.02795022731,20.0633778247296,9.32217375928319,8.1717205566288,81216738411.6242,11.701,1
Angola,AGO,1991,-5.465973,,,0.991359302044742,881.919488130062,,,7.1025,,16.855,1
Angola,AGO,1992,-8.84439959377916,,,-5.83828073313141,668.706017459877,,,5.68283054258138,,16.978,2
Angola,AGO,1993,-11.5883584424603,,,-23.9834174420578,449.727894936295,,,17.5225890755741,,17.399,2
Angola,AGO,1994,-7.65604828196431,,,1.33936343647991,334.973590276074,,,5.70928069083604,,17.4,1
Angola,AGO,1995,-5.32696076591876,,,15.0000000288634,404.29481849612,,,4.70739276826233,228335521.177058,16.987,1
Angola,AGO,1996,43.3988183053598,,,13.5443697551026,531.115366543271,,,2.44784815671705,555691254.40397,16.275,1
Angola,AGO,1997,-11.5519884917384,,,7.27427735460373,521.70291489053,,,5.97226820719497,392514285.939726,16.172,1
Angola,AGO,1998,-28.6976083856327,,,4.69114645093552,429.188126933192,,,2.64201188106298,202442614.084957,16.371,1
Angola,AGO,1999,-27.7983311948052,,,2.18148971840458,392.725539027496,,,17.334692213616,491400189.57731,16.593,1
Angola,AGO,2000,8.71506351159262,,,3.05462423430785,563.733795571487,,,6.39260315427404,1198212373.02401,16.682,1
Angola,AGO,2001,-16.0129513307541,,,4.2059985561951,533.586202412447,,,4.52435381521461,731866198.100655,16.7,1
Angola,AGO,2002,-0.981927174447658,,57.0849959046266,13.6656887608562,882.147847234303,48.2167466955221,,2.86993244512575,375545950.307129,16.488,1
Angola,AGO,2003,-4.0395824059631,,54.3213388113835,2.99000000000001,992.698979254665,49.5798907399883,98.2241436573304,3.76147907354734,634199422.3308,16.498,2
Angola,AGO,2004,2.8924761959248,,58.3803583199793,10.9500000059465,1266.21086410236,45.1995887314867,43.5421067519687,3.47118018672779,1379588147.35472,16.378,2
